branch,sample_id,nbar_sample,sigma_n_sample,detector_kappa_d_sample_k0,raw_kappa_sample_k0,predicted_kappa_prime_sample_k0
circle_high_intensity,486,8.074563994203825,3.4215560884922596,3.3522940313706795,3.6054093118217607,2.455040032404695
circle_high_intensity,487,7.9811149190771795,3.558345958392532,3.1445882224329664,3.7334708177058,2.4051362281801327
circle_high_intensity,488,7.68779026840551,3.7204477273860923,3.235393843214072,3.8822387529822557,2.485437037257265
circle_high_intensity,489,7.6568242006710125,3.6058746747957535,3.3109866143055013,3.7719257737183463,2.4883186399261716
circle_high_intensity,490,8.220434922641461,3.4449074294534827,3.237807626147354,3.6307928590221774,2.4165154682651577
circle_high_intensity,491,7.369913188517388,3.5085726046038803,3.3350115313939885,3.6727738607134035,2.4690044441740167
circle_high_intensity,492,7.952722019642122,3.674206484897002,3.2957143530011868,3.8434657298851933,2.501869824643383
circle_high_intensity,493,8.472456450074565,3.465673170969344,3.155258316072877,3.6560201804679138,2.388687397897513
circle_high_intensity,494,8.495340985533995,3.7441648401701424,3.374999002141591,3.9214824885560495,2.5580601338137887
circle_high_intensity,495,8.067644500470472,3.495591363653986,3.1352326083270317,3.6755927551522367,2.385337520167835
circle_high_intensity,496,8.29347925151504,3.568459132147134,3.065271139565248,3.7497809613425,2.373236002242356
circle_high_intensity,497,8.101211936177078,3.453905707884661,3.375269158676608,3.636709852152983,2.47394360002927
circle_high_intensity,498,7.545356449732474,3.462031782488144,3.3649405760898894,3.632206092021106,2.4684556198989003
circle_high_intensity,499,8.542708899741688,3.4703480579804453,3.4054920844607524,3.6619870381375352,2.493798265767021
circle_high_intensity,500,8.168202029254491,3.448731672042837,3.313707751326022,3.6332715932657855,2.4483418217604718
circle_high_intensity,501,7.751485874662757,3.479894764592139,3.3758743675155314,3.6537522237532505,2.4795282710962616
circle_high_intensity,502,9.22939985187281,3.6174952433583956,3.23332971517429,3.8161467230729307,2.4669139376248626
circle_high_intensity,503,7.958950494783225,3.5531886241181425,3.3349014083382285,3.728080132954212,2.4855545160454167
circle_high_intensity,504,8.62519685703767,3.4475358748356837,3.3217794476834124,3.6421882303644155,2.4543259744141386
circle_high_intensity,505,7.936392362116884,3.2872568079899254,3.4443586779824336,3.4750367047867012,2.4463035664319093
circle_high_intensity,506,8.051227984034394,3.386626531188924,3.2513239239011456,3.571755274259174,2.4043524287838958
circle_high_intensity,507,8.063462541239902,3.491075280405841,3.334746500311212,3.671206970474303,2.4684207774198046
circle_high_intensity,508,8.222455668672291,3.457759229093446,3.339819116529301,3.6430333231207848,2.461836299833949
circle_high_intensity,509,8.155072261354096,3.5404276519839057,3.3639196461561114,3.7201397179069673,2.495107689034673
circle_high_intensity,510,7.42199278445968,3.5729001172007786,3.2432599909311075,3.735389416514279,2.448973439026256
circle_high_intensity,511,7.681249526860112,3.5975497113980874,3.130329903279588,3.7644871961899513,2.406904924376176
circle_high_intensity,512,8.456946015130582,3.518721102001435,3.2810123554332287,3.7060099239061794,2.4566052495605204
circle_high_intensity,513,7.700093303058985,3.6130887079448692,3.2731759152846234,3.779738739644337,2.4743447402604986
circle_high_intensity,514,7.985867980693125,3.411110170643901,3.285237937983074,3.593523545655596,2.4246907417974426
circle_high_intensity,515,8.57429013043818,3.5047553360942416,3.3465321405991113,3.6952938160248054,2.480514039844419
circle_high_intensity,516,7.993173764516353,3.461684707946824,3.2671113413886723,3.641726076952453,2.4318889632250777
circle_high_intensity,517,7.332245838087595,3.6680380902151066,3.3112257849116777,3.824612760184082,2.5033707781860763
circle_high_intensity,518,8.266256028373927,3.420753852267821,3.248330961801095,3.608899816058208,2.4143585622263632
circle_high_intensity,519,8.3403863777835,3.45346386722236,3.2811680759424244,3.6415483661014,2.437616281945825
circle_high_intensity,520,8.596868952455594,3.3987822937418803,3.2795751243961453,3.5954443553817117,2.4229995203321106
circle_high_intensity,521,8.440175534686093,3.495225338430119,3.284945143399543,3.6833447099007333,2.451605733604674
circle_high_intensity,522,7.678650516816985,3.450376513189959,3.291861317879088,3.6240422411257316,2.436691031438923
circle_high_intensity,523,8.142122382002848,3.410392629325869,3.283940467078938,3.5963199895560836,2.425026907030634
circle_high_intensity,524,8.398570008752268,3.51890126231675,3.281731842818997,3.704920686780593,2.4565897543639874
circle_high_intensity,525,7.950047043767806,3.4886303165971264,3.1854513587187996,3.666408189616019,2.4046454384099945
circle_high_intensity,526,7.957757847685759,3.3905546184878714,3.4286344809671196,3.5733880109189315,2.474002173316805
circle_high_intensity,527,7.953701837140599,3.3576745717472325,3.3271441758454765,3.5421138919719195,2.4250837954117084
circle_high_intensity,528,8.298387444647775,3.4452466282404663,3.1366011176050366,3.632831722024287,2.3741248675230904
circle_high_intensity,529,7.9294787568242375,3.5216134715750087,3.4001919879146287,3.697360956719057,2.5027721571954924
circle_high_intensity,530,7.924153692183395,3.408970209016611,3.2427088148737115,3.5901173346719606,2.4064153826755548
circle_high_intensity,531,8.271189542104729,3.5516479132962537,3.2895464831641674,3.7333086165971316,2.468118003781332
circle_high_intensity,532,8.244016203251803,3.451029568046421,3.2260332479492893,3.637120794261713,2.413460198485307
circle_high_intensity,533,7.827080898741469,3.524332189997871,3.314782512981065,3.697735838219629,2.4682280613167484
circle_high_intensity,534,7.767553759154256,3.3894876415539277,3.3527895788417177,3.568113657622398,2.443358026745207
circle_high_intensity,535,7.87052830177762,3.445841664531397,3.4550911520743317,3.6239632041874996,2.5006879590017674
circle_high_intensity,536,8.178412650574318,3.4144550735793358,3.4678650105802977,3.600978960447222,2.497884661084157
circle_high_intensity,537,8.235031907529976,3.5770607636000107,3.3542691991251297,3.756723148129429,2.5020584828923598
circle_high_intensity,538,7.689562708654956,3.528826360993109,3.4993300511856256,3.699046568972154,2.542073184981963
circle_high_intensity,539,8.152756987058257,3.4186508174705783,3.2580654202043515,3.6043882323802987,2.4169885816514523
circle_high_intensity,540,8.391204430639307,3.4624137760600187,3.5164260425844147,3.6511507590830163,2.5327783806040043
circle_high_intensity,541,8.166080903582587,3.3311923272558888,3.240516388145342,3.5218482740944017,2.3846561580063015
circle_high_intensity,542,7.885446016438488,3.415220120988372,3.453119730855219,3.595191210135281,2.4904358804029183
circle_high_intensity,543,7.994773673968938,3.6262966876312617,3.4040518473655843,3.7985775567389024,2.5350734986501644
circle_high_intensity,544,8.113476104392175,3.455846824137267,3.511137230585846,3.6388230856421675,2.5266836535855384
circle_high_intensity,545,8.121730221084025,3.7054876857570944,3.2859718404830525,3.8768693329374555,2.506697393470338
circle_high_intensity,546,7.803454438690535,3.5856918266116367,3.250902387840672,3.7557607199633978,2.4579958281114873
circle_high_intensity,547,7.794775552638833,3.6067547018521466,3.459764644880832,3.775691137759388,2.5508124059108725
circle_high_intensity,548,7.994715975218694,3.6585568505492807,3.3875547138951765,3.8293854317287077,2.5372597837538695
circle_high_intensity,549,7.508002859061072,3.4236510929432047,3.2172688753758423,3.594811158275351,2.397357029242824
circle_high_intensity,550,7.438411393310945,3.454789485687828,3.283886252551939,3.622943032031958,2.43311831137651
circle_high_intensity,551,7.95017353651581,3.531367081996525,3.306006666734467,3.7070987623276483,2.4673650194312122
circle_high_intensity,552,8.094039326578804,3.4246791038850755,3.300696817815476,3.6088049624272704,2.4355999395061176
circle_high_intensity,553,7.98649828873866,3.4697633685178872,3.1312857976617794,3.6492598646447174,2.376371563391765
circle_high_intensity,554,7.984369543872163,3.5848199523188033,3.2603881137479034,3.758780815312664,2.4629385586974335
circle_high_intensity,555,7.971435731760204,3.443982294077012,3.3607179396147693,3.624423231218671,2.4643450351121845
circle_high_intensity,556,8.174184581459556,3.57226515280449,3.3984881493481733,3.7508596154714744,2.518478709851051
circle_high_intensity,557,7.903855405415067,3.5301853432388404,3.0568748221377473,3.7049730663642806,2.3579065626777513
circle_high_intensity,558,8.168423450319032,3.4977964470466962,3.2793100073638395,3.679881484100206,2.448241541257196
circle_high_intensity,559,7.859278627540404,3.5123968357951867,3.281849685019565,3.687060633148105,2.451411234481609
circle_high_intensity,560,7.885697498681302,3.412559455734124,3.3810856240143807,3.5926694307588876,2.4621921413692487
circle_high_intensity,561,8.19195141361365,3.583293801489752,3.172617221728162,3.761742507664907,2.4252342020595776
circle_high_intensity,562,7.9321412769975135,3.5019267554623417,3.1837561566675374,3.6786728048227673,2.407363014102976
circle_high_intensity,563,8.060076769939013,3.523017843019248,3.2057203459900667,3.701522255156956,2.423261799579436
circle_high_intensity,564,8.480128316990488,3.5631322110343375,3.289267834965815,3.7486973316111993,2.4724307338001674
circle_high_intensity,565,8.28443006866397,3.537922978724406,3.0844904867393543,3.720538645730267,2.37457270808011
circle_high_intensity,566,8.328910054982542,3.36566060819402,3.4197413995938954,3.5581311019053454,2.465595253642842
circle_high_intensity,567,7.743476016771995,3.4595736621446447,3.3619868374521333,3.634227027373005,2.4679220128892903
circle_high_intensity,568,7.265551118293192,3.590928743849453,3.2786541977163366,3.7493009244832725,2.4680858984469616
circle_high_intensity,569,8.611026241263097,3.4259120973615733,3.4086071828169624,3.621413798152659,2.482073247971066
circle_high_intensity,570,8.159738352588276,3.6195273692040355,3.214859534957952,3.7955943556749068,2.4531586540395494
circle_high_intensity,571,8.097031488966234,3.546420934804402,3.343030080443609,3.724597493025726,2.487877382582866
circle_high_intensity,572,7.958657104294021,3.3787598838701967,3.2678636206829146,3.5622188997221365,2.4080784525450394
circle_high_intensity,573,8.028577099006185,3.3740689396608317,3.4580068161633295,3.559341729228167,2.4802314125237617
circle_high_intensity,574,8.08289089380189,3.516328321457184,3.196616384289782,3.6956497950009006,2.417680319736692
circle_high_intensity,575,8.100083941342737,3.516554255103014,3.2343953128722327,3.696236905245381,2.4340691724737513
circle_high_intensity,576,8.207680511425643,3.3490946118174336,3.402857464275357,3.5397264867123095,2.4531434334451414
circle_high_intensity,577,8.303798862664495,3.607842632502011,3.250407686490673,3.787497363553585,2.4666118585023464
circle_high_intensity,578,7.843509324234109,3.5250043754658384,3.1785149919746702,3.6987318555054465,2.4106743394586267
circle_high_intensity,579,8.049964485049935,3.33330956627368,3.2882225393438875,3.52121385067985,2.4032744072238956
circle_high_intensity,580,8.18561115995831,3.259130813810907,3.392402224634094,3.454219368703307,2.420350295164463
circle_high_intensity,581,7.82804198674631,3.445728702143341,3.20631970237251,3.6229177477074805,2.4010517522285597
circle_high_intensity,582,8.17113901632594,3.453558727164333,3.171776826087578,3.6379183779443265,2.3907148140588905
circle_high_intensity,583,8.151477738288143,3.5426864009165664,3.2855625519108864,3.7222121612510586,2.4632262201137323
circle_high_intensity,584,7.9393736040255725,3.604111228712029,3.2724684919277154,3.7762305975101977,2.4730545048305994
circle_high_intensity,585,8.382094236949612,3.4252729989573343,3.2645680265361583,3.6157475292528525,2.4230673444639104
circle_high_intensity,586,8.090630321291174,3.6397559880599237,3.371350886079147,3.8134399830107015,2.5258127458829294
circle_high_intensity,587,7.857172232935229,3.4900193127248733,3.4024179788916697,3.6657035287189053,2.4937614161285446
circle_high_intensity,588,7.557638479764431,3.506952302570031,3.3237467306473905,3.6753144912052833,2.4651902210599514
circle_high_intensity,589,8.090078998214446,3.5779452957349887,3.386865033259202,3.7544780168468757,2.5148258203630744
circle_high_intensity,590,8.18787488623759,3.3816584375812186,3.074221199344245,3.570108369540379,2.329561430324417
circle_high_intensity,591,8.174719364234678,3.5701588584201347,3.2063592319009744,3.748865077944698,2.4366813101284746
circle_high_intensity,592,7.873160434944595,3.6282744529601305,3.2808866905648375,3.7979048402499855,2.482766596410034
circle_high_intensity,593,8.134422031411269,3.3414218299306975,3.3858028180439996,3.5308083168820157,2.443779520491841
circle_high_intensity,594,8.092850725524906,3.5592636853587045,3.385235253524994,3.7367384305028915,2.5088106405521695
circle_high_intensity,595,8.053017280365006,3.536489009501019,3.257935004208073,3.714194028208529,2.449224803280442
circle_high_intensity,596,7.856910489745944,3.549376377538908,3.2287509281610856,3.7222544711223833,2.439024515395825
circle_high_intensity,597,8.580863918576629,3.7277242071975,3.482038943925906,3.9075396340790314,2.5996420974103054
circle_high_intensity,598,7.715572265896715,3.3953966652278162,3.296169424111555,3.5725635161300704,2.4225710803072857
circle_high_intensity,599,7.748936266246481,3.4409519132131403,3.391457419043626,3.6166254812524627,2.473897055012222
circle_high_intensity,600,7.70179345791019,3.3968972897367666,3.323563060041831,3.5736813162741052,2.433737639919619
circle_high_intensity,601,8.107836574348973,3.487018100418227,3.143109592166871,3.6683169280393666,2.386800271246234
circle_high_intensity,602,8.06503072524021,3.5360769068047624,3.178390708677688,3.7140604204665775,2.4148485330685863
circle_high_intensity,603,8.0180417934199,3.444215899873557,3.3743284735360515,3.6256737100694814,2.4700919179150658
circle_high_intensity,604,8.141877150587991,3.4577712773448024,3.201968428824933,3.641274852373106,2.4045315671557073
circle_high_intensity,605,8.335211431919783,3.6713531120460012,3.281653094757527,3.8486968576957348,2.4971322914247107
circle_high_intensity,606,8.299085214243844,3.5698695424592506,3.22994458058408,3.751242752003292,2.4476455176566314
circle_high_intensity,607,8.52018342078855,3.5251129999366415,3.2012138137829464,3.7134419356775297,2.4246406716223396
circle_high_intensity,608,8.248441430143806,3.5858448965786325,3.1403477003292184,3.7653730560386753,2.4116826526164195
circle_high_intensity,609,8.369881536183946,3.5005576845501523,3.227204978806728,3.6868801375488944,2.428332470450451
circle_high_intensity,610,8.637238301095028,3.647608452887032,3.178462170732591,3.8323629204119136,2.4465194769203302
circle_high_intensity,611,8.618752691905305,3.541844362812213,3.3094345705184436,3.731442337902262,2.475939869973622
circle_high_intensity,612,7.870700584391306,3.454565201844894,3.3362599629118916,3.632262769583206,2.4570838230014194
circle_high_intensity,613,8.851611185661493,3.397658868267148,3.397891511451178,3.6000477184087765,2.4710495839791875
circle_high_intensity,614,8.31605376492523,3.4458284282888934,3.3024545009230706,3.6337724419110153,2.4439447880416885
circle_high_intensity,615,8.020283729612148,3.338030754095052,3.4329184950902163,3.525009888216248,2.459352832929678
circle_high_intensity,616,8.567129809615468,3.40509806608008,3.4321042462153004,3.6007545888550605,2.484346995877756
circle_high_intensity,617,7.359502393472677,3.40785341847679,3.1064759876921606,3.5764487001464973,2.345293350135911
circle_high_intensity,618,8.178975874858194,3.4193209457421787,3.251729823731326,3.605605617641577,2.414764366609872
circle_high_intensity,619,8.46955656590396,3.3485584064188423,3.348335616618461,3.5451336296031117,2.4342312963344557
circle_high_intensity,620,8.500313621221558,3.5153669058204606,3.3393063643667746,3.7037622307503986,2.480114662394238
circle_high_intensity,621,8.701487313954571,3.5564737590320594,3.3424238096587757,3.7470980196568595,2.494297582805847
circle_high_intensity,622,8.45851335309008,3.606548534987905,3.4269139176838523,3.7895322233381017,2.5417499753539534
circle_high_intensity,623,8.211133922669292,3.3316726723397334,3.3287192695640386,3.5233257333437775,2.4196339544908327
circle_high_intensity,624,7.859271539175467,3.4692320552176077,3.369484023645898,3.6459641384985484,2.474562166333171
circle_high_intensity,625,8.21972268771238,3.5028302495804087,3.1286307473105,3.685780159940298,2.3851937741239895
circle_high_intensity,626,8.318785621719968,3.317320486960655,3.3870359767075167,3.512210260318148,2.4380477194710353
circle_high_intensity,627,8.191624603573974,3.5997122285314247,3.443809389923173,3.7773784645982342,2.544913965246565
circle_high_intensity,628,8.579462929610418,3.6017389662348807,3.2757687551879258,3.787510745810812,2.4776437292612283
circle_high_intensity,629,8.198564245513012,3.3585911361413743,3.215555627355878,3.5485073903050406,2.382778044909106
circle_high_intensity,630,7.987244034763738,3.574060603103737,3.314164524885229,3.7485821639948678,2.4829186421636464
circle_high_intensity,631,7.923624038672048,3.562674658352449,3.2649490336065075,3.7363659573781405,2.458549415256107
circle_high_intensity,632,8.55364901791,3.5692086408294097,3.35913637787833,3.7560396915683576,2.5038742098438442
circle_high_intensity,633,8.156769814138807,3.52640083135847,3.3570144920708516,3.706829641845969,2.488271978496546
circle_high_intensity,634,8.099287638376142,3.4569294308770933,3.2174063741514907,3.6395394093489917,2.4105447471366923
circle_high_intensity,635,8.216976246115546,3.6745647884205352,3.20653315562264,3.8493041687659004,2.4637110853454307
circle_high_intensity,636,8.572437525060517,3.5374221423690746,3.195023577821623,3.726250852711435,2.4254907585005157
circle_high_intensity,637,8.762879484447467,3.516311945967296,3.2598555473240243,3.710324840073158,2.448928925010639
circle_high_intensity,638,8.021713190843759,3.605261202180973,3.2132305919436583,3.7790716381786673,2.447960744820227
circle_high_intensity,639,8.67026508586113,3.395398846295333,3.2782945269444688,3.5938803178683427,2.422004393975086
circle_high_intensity,640,7.99863980034819,3.6335394134453636,3.2488305390890533,3.805573680421467,2.4708906498799985
circle_high_intensity,641,8.278161484985784,3.3705161125934215,3.2262857896798236,3.5615845775229875,2.391103377841425
circle_high_intensity,642,7.485344897958834,3.408206708707722,3.3573637453894554,3.5795988815723105,2.4488131734577814
circle_high_intensity,643,7.898624318144467,3.5763448938702567,3.30314281443594,3.7488695217111747,2.478356895363756
circle_high_intensity,644,8.448214249342591,3.6025638574083723,3.418525374730801,3.7855225037767117,2.537115480729603
circle_high_intensity,645,8.39821447318514,3.4146210148623184,3.2952314747365476,3.6060159443420368,2.432545911679812
circle_high_intensity,646,8.554827963153487,3.5441762512523383,3.2734085301372855,3.732285864459693,2.4609867665774763
circle_high_intensity,647,8.051924004824546,3.715643838856445,3.3153399180495913,3.88514053516778,2.5219283917163926
circle_high_intensity,648,8.538361074686982,3.5358718547721795,3.307740005504892,3.7240471996632873,2.4730678733228317
circle_high_intensity,649,8.213664097980411,3.518199537438859,3.4038097929036013,3.7002586721622404,2.505113620428605
circle_high_intensity,650,8.386542097374274,3.4571747388873937,3.3656849746192763,3.6460806231871783,2.473092541395683
circle_high_intensity,651,7.933889306376487,3.353742133309329,3.2645714513886133,3.5379384655127124,2.399229942865906
circle_high_intensity,652,7.971554054292001,3.4990782691730447,3.28134485092658,3.6768189216339917,2.4481844866967957
circle_high_intensity,653,7.421109438670893,3.4967626192784436,3.2066515790230916,3.6626119540254853,2.4126419585447567
circle_high_intensity,654,8.535438572478272,3.649547835776974,3.379530752737697,3.8320842340977994,2.5346644299405443
circle_high_intensity,655,8.249734016872486,3.5491635533731114,3.2466356872606603,3.73048513886487,2.449039762731748
circle_high_intensity,656,7.95414827220724,3.6144566436832677,3.2069935979083137,3.786417905173605,2.4471862080562343
circle_high_intensity,657,8.166301561882621,3.5254319416102504,3.33218953713417,3.706113682124044,2.4778980132809014
circle_high_intensity,658,7.8777292346320476,3.4438169122511773,3.317553412098304,3.6221970684445597,2.446487979503779
circle_high_intensity,659,8.30815816325849,3.5734518306171505,3.2734630605598323,3.7548453086462064,2.4674445260913673
circle_high_intensity,660,7.891659692143305,3.6408013972326927,3.5296690468372987,3.8102625060269086,2.5893738795069243
circle_high_intensity,661,8.385185990196446,3.529694399590707,3.241826229241245,3.7148852354996693,2.4425550160608167
circle_high_intensity,662,8.096021953486577,3.7553679965560103,3.2736178916214116,3.924047948498458,2.513735340875784
circle_high_intensity,663,7.506539134566042,3.5051581538684955,3.4978213504564306,3.6724896113074803,2.5328320280446244
circle_high_intensity,664,7.731190865757685,3.354643164032615,3.392554890168491,3.5342073080836647,2.4474443783331514
circle_high_intensity,665,8.199048555134686,3.5722866039464645,3.6001669846227196,3.7514103147425657,2.5975253575170054
circle_high_intensity,666,7.732074460205092,3.6117985761693467,3.3782271939095883,3.7791825661711207,2.518636302171703
circle_high_intensity,667,8.117164736534715,3.509181602338332,3.2391938023281384,3.6895937277748314,2.434207537998913
circle_high_intensity,668,7.669627430824484,3.4705372127794574,3.3090312283994017,3.6430439105532235,2.449430624097091
circle_high_intensity,669,7.910657874316232,3.4558709390113282,3.203567756666619,3.6343842954472545,2.403219583345234
circle_high_intensity,670,7.629660060611615,3.3916541137347633,3.305978000925154,3.5670804920707635,2.4247371636431927
circle_high_intensity,671,8.404826495153785,3.552751725614085,3.376053707003775,3.7372204996599363,2.505211747952146
circle_high_intensity,672,8.211101382964983,3.269448772041907,3.303030625047077,3.464544918785255,2.390655703482899
circle_high_intensity,673,8.360337273087676,3.3982395774642264,3.352451044944304,3.589663798956425,2.450112531327583
circle_high_intensity,674,8.615246045880824,3.3701260694293964,3.432337408381801,3.56877977622444,2.473858841602929
circle_high_intensity,675,8.455685792883608,3.6230828816902703,3.108068974212871,3.8052121221370103,2.407150794162895
circle_high_intensity,676,7.813753653540561,3.5754447602306336,3.2693404225718092,3.746198849237342,2.4632243212530835
circle_high_intensity,677,8.098842559995132,3.482672057833166,3.379212048619315,3.6639895567551934,2.484047192245847
circle_high_intensity,678,8.26732209397258,3.660577361502484,3.336328408951988,3.837003799135479,2.5176757263830676
circle_high_intensity,679,8.09464598914353,3.369044114768051,3.297976566865369,3.5560654669896343,2.4181201327175503
circle_high_intensity,680,7.885405345150261,3.469828373323563,3.344757697400716,3.6471048511861137,2.46507056107464
circle_high_intensity,681,8.323805095810117,3.333084920524714,3.2418319855018893,3.5272175865345843,2.3868461232800957
circle_high_intensity,682,8.285173648733688,3.6098120481063494,3.3733453455687,3.78898018026634,2.5194981940342838
circle_high_intensity,683,7.831650271795676,3.5667326157326786,3.251241794318428,3.7382677265838766,2.4532184179620815
circle_high_intensity,684,8.207687911726406,3.5396721671572133,3.1172528626105973,3.720552259654965,2.389427604171402
circle_high_intensity,685,8.685313570559744,3.370257076555616,3.1750080463396024,3.570473768754333,2.372616917384618
circle_high_intensity,686,8.292740826923481,3.612523852178788,3.4713447663247377,3.791723501901006,2.560396218895693
circle_high_intensity,687,8.52050586060159,3.359055619100582,3.3205250388462364,3.556196787286588,2.4270079362449106
circle_high_intensity,688,8.285755347499165,3.6823214734615637,3.484303138609355,3.858135856798722,2.5858654986854646
circle_high_intensity,689,7.848106780661731,3.4725100592871385,3.1873393412550204,3.6488386093051917,2.400475192201961
circle_high_intensity,690,8.358192822272976,3.635019803580151,3.4204840204381957,3.814535335264776,2.5466034424585433
circle_high_intensity,691,8.247234021300477,3.403820267646465,3.376309775144986,3.5924295202340337,2.460268878951437
circle_high_intensity,692,8.0051184993532,3.6013538402456247,3.295931222181765,3.774992508939378,2.482782153894789
circle_high_intensity,693,7.937811883192365,3.2674068487348493,3.282949210909389,3.4562982244693785,2.380319984520178
circle_high_intensity,694,8.149443443060527,3.6061126311417846,3.4563104725676546,3.7825863188260502,2.5515466460641574
circle_high_intensity,695,8.262128030735004,3.2854437559945064,3.431945562951791,3.480816162729783,2.4438471245898286
circle_high_intensity,696,8.235661573414681,3.3305638448977306,3.2401378977883084,3.522834281751883,2.384811275166223
circle_high_intensity,697,8.1342433598289,3.5022108300485315,3.4331123088555704,3.6833353954916794,2.5113816515288017
circle_high_intensity,698,7.60993012077439,3.438156314249869,3.508755813130351,3.610887378545632,2.5163971067506163
circle_high_intensity,699,8.320355952687443,3.5589767461163393,3.406577788474108,3.741332975267884,2.5188644802698668
circle_high_intensity,700,8.260301494178083,3.4342847646107857,3.351895406203997,3.6215963446395087,2.459974744811152
circle_high_intensity,701,8.17166586962168,3.622632635294747,3.164491778855942,3.7988068849892898,2.4314015146124945
circle_high_intensity,702,8.447948798582132,3.69718405253978,3.2995020890213307,3.8756730674977753,2.512362612580995
circle_high_intensity,703,7.5925515950584215,3.4613055187577557,3.2719662204044098,3.63255339250399,2.4311452140994354
circle_high_intensity,704,8.767091469521015,3.5469437109103255,3.343056541196801,3.73945775794963,2.4923023939048297
circle_high_intensity,705,8.430439379975217,3.552991489872794,3.296102641595729,3.737996632944515,2.4722411941102647
circle_high_intensity,706,8.275190307316429,3.5425919904030154,3.4202137437051294,3.7247803236752404,2.519259087254944
circle_high_intensity,707,8.320788298030163,3.544408995869669,3.207795478949615,3.727487257883877,2.4314075221081413
circle_high_intensity,708,7.860646506829856,3.3161026902345405,3.373591998245383,3.50060573233741,2.4291515750334454
circle_high_intensity,709,8.692341564574797,3.8190585814381683,3.3262782082868068,3.996996759917186,2.5567492737319997
circle_high_intensity,710,7.959891630304381,3.5828305561130955,3.323955559218132,3.7563622635026,2.4892959074161807
circle_high_intensity,711,7.941900467335443,3.4736367070082506,3.1256810241478465,3.651966052285918,2.374663455428313
circle_high_intensity,712,7.765502286132712,3.514378041082943,3.2772616284853573,3.6869138017354324,2.449454259203641
circle_high_intensity,713,8.18943515903932,3.307762322252435,3.306008629877351,3.500228736234121,2.403430503940072
circle_high_intensity,714,8.095038393231219,3.390592118744269,3.2753687476852638,3.5764956393944822,2.4154894060561203
circle_high_intensity,715,8.043402131441459,3.4794407476955476,3.3335362865727087,3.6597065808278653,2.464427122377107
circle_high_intensity,716,8.45093257197291,3.4131669740937753,3.2559110316883637,3.605808925131797,2.4165363963631967
circle_high_intensity,717,8.756013091344135,3.402600122500667,3.381155857619712,3.6025893033006993,2.465405522905406
circle_high_intensity,718,7.778039650849669,3.592932150500492,3.3090559916819875,3.7621334083517075,2.484684068394957
circle_high_intensity,719,7.759975395538167,3.550154002674795,3.4191557187858113,3.7209124561045472,2.5176390614615376
circle_high_intensity,720,7.862745456179415,3.330181612155844,3.254194335804692,3.5139932901087905,2.387631526857547
circle_high_intensity,721,8.233637450400538,3.5361804068028895,3.503552873211857,3.717788840362069,2.5497609308407005
circle_high_intensity,722,8.110043653311232,3.4927300978783813,3.1855156154467625,3.673795111482855,2.406753549858503
circle_high_intensity,723,8.06074270170204,3.665782316293668,3.5373448381832873,3.8376658039391205,2.600980612580642
circle_high_intensity,724,7.768173210121148,3.3468534709414186,3.291323197373638,3.5276530256775547,2.4065314612470496
circle_high_intensity,725,8.234252681676384,3.5046259667177715,3.4237153580666995,3.6878020006042482,2.5091043732703455
circle_high_intensity,726,8.198751670496963,3.4801756918665845,3.2940725920298695,3.663799000155245,2.44957710203913
circle_high_intensity,727,7.6808610192357305,3.622453756930188,3.2603317793427276,3.788285757988084,2.4711592221575005
circle_high_intensity,728,8.152854846196151,3.299559730442235,3.2569506450403938,3.491640186237325,2.3816618879900617
circle_high_intensity,729,8.590287448904364,3.649650747051523,3.2088718223914148,3.8333270884805066,2.460561448847496
circle_high_intensity,730,8.269514583785448,3.4811377785421063,3.269352835954685,3.6662572968353904,2.440085689264187
circle_high_intensity,731,7.664744521468786,3.5638785618463986,3.5065496209039866,3.731968586017755,2.5554818926115273
circle_high_intensity,732,8.265322015499251,3.497580398097836,3.4309734896455213,3.6817821993754736,2.5100520646958637
circle_high_intensity,733,7.992003531649561,3.543720146989561,3.1580710671322527,3.719767875183026,2.407449894666651
circle_high_intensity,734,8.366376221721636,3.65795108830982,3.061001163556741,3.836564395385859,2.392748271953006
circle_high_intensity,735,7.955571894890548,3.5176627799959284,3.427322021561642,3.6941633608912277,2.512527126027099
circle_high_intensity,736,7.847998558460382,3.5611157053507423,3.2887877622642074,3.73325927792986,2.467783246075967
circle_high_intensity,737,7.734625323191242,3.5531197168746034,3.44356629908247,3.723197520163772,2.5280525662433533
circle_high_intensity,738,8.168577267072964,3.604289013941977,3.412883218903659,3.7812526573550334,2.533523294262246
circle_high_intensity,739,8.267852226738158,3.383246429995073,3.390974463096941,3.5734035263810484,2.4597462005889574
circle_high_intensity,740,8.009722874438825,3.4357317930843005,3.2441514352509286,3.6174312175797447,2.4151849757074153
circle_high_intensity,741,8.194788832191268,3.704758427174448,3.319305387039349,3.8776798755016757,2.521624294273454
circle_high_intensity,742,7.776018900375686,3.36896466917972,3.2205816085110692,3.5488147269533994,2.38491421798586
circle_high_intensity,743,7.863329742132848,3.4329335465724946,3.347328467553701,3.6115322916906147,2.4550135941901345
circle_high_intensity,744,7.8792142756522505,3.47221338782845,3.3885777247069053,3.649238289659841,2.483127935670364
circle_high_intensity,745,8.462856858737872,3.593386467997431,3.170537893586799,3.777099867065354,2.4284009802534094
circle_high_intensity,746,8.298014481938349,3.533143313449355,3.2430483435665964,3.7162863170754243,2.4434759981112184
