null_test,sample_id,null_alignment_distance,null_recovery_aligns,null_peak_recoverable_loss_x,null_peak_recoverable_loss,null_conditioned_widths_narrower_than_raw,null_case_I_sinc_width,null_case_III_sinc_width
conditioned_branch_label_shuffle,56,,,,,True,1.0945555555555557,1.461027777777778
conditioned_branch_label_shuffle,57,,,,,True,0.7390555555555557,1.564166666666667
conditioned_branch_label_shuffle,58,,,,,True,1.303027777777778,0.9190000000000002
conditioned_branch_label_shuffle,59,,,,,True,1.3293611111111112,0.8904722222222223
conditioned_branch_label_shuffle,60,,,,,False,2.1435,0.7544166666666667
conditioned_branch_label_shuffle,61,,,,,False,2.9993333333333334,0.8795000000000001
conditioned_branch_label_shuffle,62,,,,,True,0.765388888888889,1.0791944444444446
conditioned_branch_label_shuffle,63,,,,,False,2.345388888888889,1.1055277777777779
conditioned_branch_label_shuffle,64,,,,,False,2.2290833333333335,1.235
conditioned_branch_label_shuffle,65,,,,,False,2.1808055555555557,0.9804444444444446
conditioned_branch_label_shuffle,66,,,,,True,1.2810833333333336,1.0418888888888889
conditioned_branch_label_shuffle,67,,,,,True,1.1494166666666668,1.4720000000000002
conditioned_branch_label_shuffle,68,,,,,False,1.180138888888889,2.3870833333333334
conditioned_branch_label_shuffle,69,,,,,True,0.682,1.3754444444444447
conditioned_branch_label_shuffle,70,,,,,False,2.0228055555555557,1.0945555555555557
conditioned_branch_label_shuffle,71,,,,,True,1.4083611111111112,0.7895277777777778
conditioned_branch_label_shuffle,72,,,,,False,1.1099166666666669,2.9993333333333334
conditioned_branch_label_shuffle,73,,,,,True,1.3556944444444445,1.1933055555555556
conditioned_branch_label_shuffle,74,,,,,True,1.5531944444444445,1.0396944444444445
conditioned_branch_label_shuffle,75,,,,,True,1.2876666666666667,0.9365555555555557
conditioned_branch_label_shuffle,76,,,,,True,0.9168055555555557,1.3644722222222223
conditioned_branch_label_shuffle,77,,,,,False,0.9892222222222223,2.2225
conditioned_branch_label_shuffle,78,,,,,True,1.6168333333333336,1.0528611111111112
conditioned_branch_label_shuffle,79,,,,,True,1.4698055555555558,1.0770000000000002
conditioned_branch_label_shuffle,80,,,,,True,1.9525833333333336,0.8904722222222223
conditioned_branch_label_shuffle,81,,,,,False,1.145027777777778,2.2225
conditioned_branch_label_shuffle,82,,,,,True,0.8882777777777778,1.061638888888889
conditioned_branch_label_shuffle,83,,,,,True,0.9409444444444446,1.875777777777778
conditioned_branch_label_shuffle,84,,,,,True,1.7199722222222225,1.1933055555555556
conditioned_branch_label_shuffle,85,,,,,True,1.1581944444444445,1.026527777777778
conditioned_branch_label_shuffle,86,,,,,True,1.362277777777778,0.9738611111111112
conditioned_branch_label_shuffle,87,,,,,True,0.8904722222222223,1.5773333333333335
conditioned_branch_label_shuffle,88,,,,,False,1.4983333333333335,2.8566944444444444
conditioned_branch_label_shuffle,89,,,,,True,1.120888888888889,1.4829722222222224
conditioned_branch_label_shuffle,90,,,,,True,1.3469166666666668,0.9277777777777779
conditioned_branch_label_shuffle,91,,,,,True,0.7193055555555556,1.1955000000000002
conditioned_branch_label_shuffle,92,,,,,True,1.0550555555555556,1.0638333333333334
conditioned_branch_label_shuffle,93,,,,,True,0.7961111111111112,1.120888888888889
conditioned_branch_label_shuffle,94,,,,,True,1.1889166666666668,0.6863888888888889
conditioned_branch_label_shuffle,95,,,,,True,1.0704166666666668,0.903638888888889
conditioned_branch_label_shuffle,96,,,,,True,1.0879722222222223,1.5180833333333335
conditioned_branch_label_shuffle,97,,,,,True,1.1494166666666668,0.7675833333333334
conditioned_branch_label_shuffle,98,,,,,True,0.6600555555555556,1.5136944444444447
conditioned_branch_label_shuffle,99,,,,,True,1.0748055555555556,1.5861111111111112
conditioned_branch_label_shuffle,100,,,,,True,1.4829722222222224,0.7697777777777779
conditioned_branch_label_shuffle,101,,,,,True,1.6365833333333335,1.0967500000000001
conditioned_branch_label_shuffle,102,,,,,True,1.5861111111111112,1.0770000000000002
conditioned_branch_label_shuffle,103,,,,,False,2.8654722222222224,1.164777777777778
conditioned_branch_label_shuffle,104,,,,,False,1.0484722222222222,2.7776944444444447
conditioned_branch_label_shuffle,105,,,,,False,0.7719722222222223,2.1435
conditioned_branch_label_shuffle,106,,,,,True,1.0528611111111112,1.45225
conditioned_branch_label_shuffle,107,,,,,True,1.5290555555555556,1.0704166666666668
conditioned_branch_label_shuffle,108,,,,,False,2.499,1.1033333333333335
conditioned_branch_label_shuffle,109,,,,,True,0.5986111111111112,1.1889166666666668
conditioned_branch_label_shuffle,110,,,,,False,3.0190833333333336,0.9519166666666667
conditioned_branch_label_shuffle,111,,,,,True,1.307416666666667,1.022138888888889
conditioned_branch_label_shuffle,112,,,,,False,1.0945555555555557,2.7776944444444447
conditioned_branch_label_shuffle,113,,,,,True,0.923388888888889,1.5905000000000002
conditioned_branch_label_shuffle,114,,,,,True,1.4983333333333335,1.1625833333333335
conditioned_branch_label_shuffle,115,,,,,True,1.3930000000000002,0.9738611111111112
conditioned_branch_label_shuffle,116,,,,,False,2.523138888888889,0.9058333333333335
conditioned_branch_label_shuffle,117,,,,,True,1.7550833333333336,1.2437777777777779
conditioned_branch_label_shuffle,118,,,,,False,2.2949166666666665,1.3535000000000001
conditioned_branch_label_shuffle,119,,,,,True,0.9146111111111113,1.5466111111111112
conditioned_branch_label_shuffle,120,,,,,True,1.5180833333333335,1.1538055555555558
conditioned_branch_label_shuffle,121,,,,,True,1.4303055555555557,1.1340555555555556
conditioned_branch_label_shuffle,122,,,,,False,2.5801944444444445,0.9299722222222223
conditioned_branch_label_shuffle,123,,,,,False,1.401777777777778,2.5889722222222225
conditioned_branch_label_shuffle,124,,,,,True,0.9343611111111112,1.3513055555555558
conditioned_branch_label_shuffle,125,,,,,True,1.4676111111111112,1.0770000000000002
conditioned_branch_label_shuffle,126,,,,,True,1.0967500000000001,1.3820277777777779
conditioned_branch_label_shuffle,127,,,,,True,1.2481666666666669,0.8882777777777778
conditioned_branch_label_shuffle,128,,,,,True,1.4500555555555557,1.0901666666666667
conditioned_branch_label_shuffle,129,,,,,False,0.8553611111111112,2.5450833333333334
conditioned_branch_label_shuffle,130,,,,,True,1.1669722222222223,1.500527777777778
conditioned_branch_label_shuffle,131,,,,,True,1.0594444444444446,1.314
conditioned_branch_label_shuffle,132,,,,,True,0.8948611111111112,1.377638888888889
conditioned_branch_label_shuffle,133,,,,,True,1.0067777777777778,0.6008055555555556
conditioned_branch_label_shuffle,134,,,,,True,1.1362500000000002,1.4895555555555557
conditioned_branch_label_shuffle,135,,,,,True,0.7631944444444445,1.120888888888889
conditioned_branch_label_shuffle,136,,,,,False,2.2159166666666668,1.026527777777778
conditioned_branch_label_shuffle,137,,,,,True,0.9606944444444445,1.2920555555555557
conditioned_branch_label_shuffle,138,,,,,True,0.5766666666666668,1.476388888888889
conditioned_branch_label_shuffle,139,,,,,True,1.3227777777777778,1.500527777777778
conditioned_branch_label_shuffle,140,,,,,True,1.0396944444444445,1.4149444444444446
conditioned_branch_label_shuffle,141,,,,,True,0.9387500000000001,1.4500555555555557
conditioned_branch_label_shuffle,142,,,,,True,0.864138888888889,1.17575
conditioned_branch_label_shuffle,143,,,,,True,0.9387500000000001,1.307416666666667
conditioned_branch_label_shuffle,144,,,,,True,1.4698055555555558,0.8860833333333334
conditioned_branch_label_shuffle,145,,,,,True,1.4895555555555557,0.8816944444444446
conditioned_branch_label_shuffle,146,,,,,False,2.288333333333333,0.8904722222222223
conditioned_branch_label_shuffle,147,,,,,True,1.3491111111111111,0.943138888888889
conditioned_branch_label_shuffle,148,,,,,False,1.0748055555555556,2.1742222222222223
conditioned_branch_label_shuffle,149,,,,,True,1.709,1.1516111111111111
conditioned_branch_label_shuffle,150,,,,,True,1.76825,0.9519166666666667
conditioned_branch_label_shuffle,151,,,,,False,0.8400000000000001,2.393666666666667
conditioned_branch_label_shuffle,152,,,,,True,1.3600833333333335,1.0440833333333335
conditioned_branch_label_shuffle,153,,,,,True,1.3951944444444446,0.5218055555555556
conditioned_branch_label_shuffle,154,,,,,True,1.930638888888889,1.0660277777777778
conditioned_branch_label_shuffle,155,,,,,False,2.079861111111111,1.1384444444444446
conditioned_branch_label_shuffle,156,,,,,True,0.6732222222222223,1.7441111111111114
conditioned_branch_label_shuffle,157,,,,,False,3.124416666666667,1.0462777777777779
conditioned_branch_label_shuffle,158,,,,,False,2.1435,1.1296666666666668
conditioned_branch_label_shuffle,159,,,,,True,1.3864166666666669,0.8751111111111112
conditioned_branch_label_shuffle,160,,,,,True,0.923388888888889,1.8889444444444445
conditioned_branch_label_shuffle,161,,,,,True,0.6973611111111112,1.120888888888889
conditioned_branch_label_shuffle,162,,,,,True,0.844388888888889,1.500527777777778
conditioned_branch_label_shuffle,163,,,,,True,0.9211944444444445,1.1933055555555556
conditioned_branch_label_shuffle,164,,,,,False,2.187388888888889,1.0704166666666668
conditioned_branch_label_shuffle,165,,,,,True,0.8992500000000001,1.1099166666666669
conditioned_branch_label_shuffle,166,,,,,True,1.8428611111111113,0.9497222222222224
conditioned_branch_label_shuffle,167,,,,,True,0.903638888888889,1.120888888888889
conditioned_branch_label_shuffle,168,,,,,True,1.081388888888889,1.575138888888889
conditioned_branch_label_shuffle,169,,,,,True,1.504916666666667,0.7961111111111112
conditioned_branch_label_shuffle,170,,,,,False,1.1516111111111111,2.0403611111111113
conditioned_branch_label_shuffle,171,,,,,False,2.2225,1.1691666666666667
conditioned_branch_label_shuffle,172,,,,,True,0.7434444444444446,1.1560000000000001
conditioned_branch_label_shuffle,173,,,,,True,1.3535000000000001,0.9211944444444445
conditioned_branch_label_shuffle,174,,,,,True,0.7346666666666668,1.5290555555555556
conditioned_branch_label_shuffle,175,,,,,True,0.8926666666666667,0.5964166666666667
conditioned_branch_label_shuffle,176,,,,,False,1.994277777777778,0.7149166666666668
conditioned_branch_label_shuffle,177,,,,,True,1.0682222222222224,1.0748055555555556
conditioned_branch_label_shuffle,178,,,,,True,1.0528611111111112,1.4127500000000002
conditioned_branch_label_shuffle,179,,,,,True,1.3535000000000001,0.9453333333333335
conditioned_branch_label_shuffle,180,,,,,True,0.8729166666666668,1.5268611111111112
conditioned_branch_label_shuffle,181,,,,,True,1.8582222222222224,0.9519166666666667
conditioned_branch_label_shuffle,182,,,,,True,0.8619444444444445,1.303027777777778
conditioned_branch_label_shuffle,183,,,,,True,0.7522222222222223,1.5246666666666668
conditioned_branch_label_shuffle,184,,,,,True,1.4873611111111114,1.0594444444444446
conditioned_branch_label_shuffle,185,,,,,False,2.3519722222222224,0.903638888888889
conditioned_branch_label_shuffle,186,,,,,False,0.8860833333333334,2.9993333333333334
conditioned_branch_label_shuffle,187,,,,,True,0.9277777777777779,0.7193055555555556
conditioned_branch_label_shuffle,188,,,,,True,0.6929722222222223,1.500527777777778
conditioned_branch_label_shuffle,189,,,,,True,1.0726111111111112,1.1669722222222223
conditioned_branch_label_shuffle,190,,,,,True,1.935027777777778,0.9211944444444445
conditioned_branch_label_shuffle,191,,,,,True,1.0748055555555556,1.4676111111111112
conditioned_branch_label_shuffle,192,,,,,True,1.377638888888889,1.2876666666666667
conditioned_branch_label_shuffle,193,,,,,True,0.9914166666666668,0.5547222222222223
conditioned_branch_label_shuffle,194,,,,,False,1.3403333333333334,2.2225
conditioned_branch_label_shuffle,195,,,,,True,1.1823333333333335,1.0594444444444446
conditioned_branch_label_shuffle,196,,,,,True,1.0770000000000002,1.3886111111111112
conditioned_branch_label_shuffle,197,,,,,True,0.9343611111111112,1.564166666666667
conditioned_branch_label_shuffle,198,,,,,True,1.1121111111111113,1.4259166666666667
conditioned_branch_label_shuffle,199,,,,,True,1.1274722222222224,1.575138888888889
conditioned_branch_label_shuffle,200,,,,,True,1.3293611111111112,1.6409722222222223
conditioned_branch_label_shuffle,201,,,,,True,0.7851388888888889,1.1121111111111113
conditioned_branch_label_shuffle,202,,,,,True,0.8926666666666667,1.1845277777777778
conditioned_branch_label_shuffle,203,,,,,True,1.3359444444444446,0.9168055555555557
conditioned_branch_label_shuffle,204,,,,,True,1.5268611111111112,0.9365555555555557
conditioned_branch_label_shuffle,205,,,,,True,1.500527777777778,0.923388888888889
conditioned_branch_label_shuffle,206,,,,,True,0.9058333333333335,1.4961388888888891
conditioned_branch_label_shuffle,207,,,,,True,0.9606944444444445,1.5312500000000002
conditioned_branch_label_shuffle,208,,,,,True,1.3820277777777779,0.7917222222222223
conditioned_branch_label_shuffle,209,,,,,True,1.2920555555555557,0.9321666666666668
conditioned_branch_label_shuffle,210,,,,,True,1.3315555555555556,0.9211944444444445
conditioned_branch_label_shuffle,211,,,,,False,2.858888888888889,1.199888888888889
conditioned_branch_label_shuffle,212,,,,,True,1.2218333333333335,0.9475277777777779
conditioned_branch_label_shuffle,213,,,,,True,1.8275000000000001,0.9694722222222223
conditioned_branch_label_shuffle,214,,,,,True,1.0440833333333335,1.0945555555555557
conditioned_branch_label_shuffle,215,,,,,True,0.78075,1.4983333333333335
conditioned_branch_label_shuffle,216,,,,,True,1.0945555555555557,0.8509722222222224
conditioned_branch_label_shuffle,217,,,,,True,0.9606944444444445,1.362277777777778
conditioned_branch_label_shuffle,218,,,,,True,1.5444166666666668,1.0791944444444446
conditioned_branch_label_shuffle,219,,,,,True,0.9980000000000001,1.3644722222222223
conditioned_branch_label_shuffle,220,,,,,False,2.499,1.0967500000000001
conditioned_branch_label_shuffle,221,,,,,False,0.9519166666666667,2.499
conditioned_branch_label_shuffle,222,,,,,True,1.5268611111111112,0.9387500000000001
conditioned_branch_label_shuffle,223,,,,,False,1.0901666666666667,2.1435
conditioned_branch_label_shuffle,224,,,,,True,0.9168055555555557,1.3359444444444446
conditioned_branch_label_shuffle,225,,,,,True,0.903638888888889,1.2876666666666667
conditioned_branch_label_shuffle,226,,,,,False,1.3469166666666668,2.0513333333333335
conditioned_branch_label_shuffle,227,,,,,False,0.8663333333333334,2.8874166666666667
conditioned_branch_label_shuffle,228,,,,,True,1.17575,0.8948611111111112
conditioned_branch_label_shuffle,229,,,,,True,1.2657222222222224,0.8970555555555557
conditioned_branch_label_shuffle,230,,,,,True,0.9738611111111112,1.1472222222222224
conditioned_branch_label_shuffle,231,,,,,True,1.026527777777778,1.401777777777778
conditioned_branch_label_shuffle,232,,,,,True,0.9716666666666668,1.1867222222222225
conditioned_branch_label_shuffle,233,,,,,True,0.9453333333333335,1.5839166666666669
conditioned_branch_label_shuffle,234,,,,,True,1.4720000000000002,0.9190000000000002
conditioned_branch_label_shuffle,235,,,,,False,1.0989444444444445,2.9993333333333334
conditioned_branch_label_shuffle,236,,,,,True,1.4149444444444446,0.9058333333333335
conditioned_branch_label_shuffle,237,,,,,True,1.4083611111111112,0.9168055555555557
conditioned_branch_label_shuffle,238,,,,,False,1.0550555555555556,2.4243888888888887
conditioned_branch_label_shuffle,239,,,,,True,0.9102222222222224,1.4083611111111112
conditioned_branch_label_shuffle,240,,,,,False,0.9190000000000002,2.8764444444444446
conditioned_branch_label_shuffle,241,,,,,True,1.500527777777778,1.0748055555555556
conditioned_branch_label_shuffle,242,,,,,True,1.5115,1.1186944444444447
conditioned_branch_label_shuffle,243,,,,,True,1.1340555555555556,0.6776111111111112
conditioned_branch_label_shuffle,244,,,,,True,0.7346666666666668,1.0638333333333334
conditioned_branch_label_shuffle,245,,,,,True,1.0923611111111113,1.0879722222222223
conditioned_branch_label_shuffle,246,,,,,True,1.3710555555555557,0.9365555555555557
conditioned_branch_label_shuffle,247,,,,,False,2.4836388888888887,1.085777777777778
conditioned_branch_label_shuffle,248,,,,,True,0.9321666666666668,1.3315555555555556
conditioned_branch_label_shuffle,249,,,,,True,0.9014444444444446,0.8334166666666668
conditioned_branch_label_shuffle,250,,,,,False,2.2225,0.9497222222222224
conditioned_branch_label_shuffle,251,,,,,True,1.0967500000000001,1.3820277777777779
conditioned_branch_label_shuffle,252,,,,,True,1.1911111111111112,0.5876388888888889
conditioned_branch_label_shuffle,253,,,,,True,1.1362500000000002,1.0726111111111112
conditioned_branch_label_shuffle,254,,,,,False,3.38775,0.8356111111111112
conditioned_branch_label_shuffle,255,,,,,False,2.9356944444444446,1.0396944444444445
conditioned_branch_label_shuffle,256,,,,,False,1.0726111111111112,2.9005833333333335
conditioned_branch_label_shuffle,257,,,,,True,1.3864166666666669,1.0879722222222223
conditioned_branch_label_shuffle,258,,,,,False,2.2905277777777777,1.1296666666666668
conditioned_branch_label_shuffle,259,,,,,True,1.3227777777777778,0.9804444444444446
conditioned_branch_label_shuffle,260,,,,,False,1.3293611111111112,2.018416666666667
conditioned_branch_label_shuffle,261,,,,,True,1.2064722222222224,1.4720000000000002
conditioned_branch_label_shuffle,262,,,,,True,1.1911111111111112,0.883888888888889
conditioned_branch_label_shuffle,263,,,,,True,1.0177500000000002,1.6102500000000002
conditioned_branch_label_shuffle,264,,,,,True,1.564166666666667,1.1143055555555557
conditioned_branch_label_shuffle,265,,,,,True,1.1230833333333334,1.5224722222222224
conditioned_branch_label_shuffle,266,,,,,False,0.8992500000000001,2.356361111111111
conditioned_branch_label_shuffle,267,,,,,True,1.7199722222222225,0.9211944444444445
conditioned_branch_label_shuffle,268,,,,,True,1.1428333333333334,1.5729444444444447
conditioned_branch_label_shuffle,269,,,,,True,0.7741666666666668,1.7792222222222225
conditioned_branch_label_shuffle,270,,,,,True,0.7083333333333335,1.1011388888888891
conditioned_branch_label_shuffle,271,,,,,False,2.0623055555555556,0.987027777777778
conditioned_branch_label_shuffle,272,,,,,True,1.0923611111111113,0.8992500000000001
conditioned_branch_label_shuffle,273,,,,,False,1.0704166666666668,2.8215833333333333
conditioned_branch_label_shuffle,274,,,,,True,0.844388888888889,0.903638888888889
conditioned_branch_label_shuffle,275,,,,,True,1.7945833333333334,0.8773055555555557
conditioned_branch_label_shuffle,276,,,,,True,1.0791944444444446,1.45225
conditioned_branch_label_shuffle,277,,,,,False,1.120888888888889,3.016888888888889
conditioned_branch_label_shuffle,278,,,,,True,0.9519166666666667,1.3951944444444446
conditioned_branch_label_shuffle,279,,,,,True,0.883888888888889,1.1055277777777779
conditioned_branch_label_shuffle,280,,,,,True,1.1252777777777778,0.9058333333333335
conditioned_branch_label_shuffle,281,,,,,True,1.1428333333333334,0.6885833333333334
conditioned_branch_label_shuffle,282,,,,,True,1.5488055555555558,0.8882777777777778
conditioned_branch_label_shuffle,283,,,,,True,1.3052222222222223,0.9914166666666668
conditioned_branch_label_shuffle,284,,,,,True,0.9343611111111112,1.2745000000000002
conditioned_branch_label_shuffle,285,,,,,True,1.1362500000000002,1.1384444444444446
conditioned_branch_label_shuffle,286,,,,,False,2.8171944444444446,1.0791944444444446
conditioned_branch_label_shuffle,287,,,,,False,1.120888888888889,1.9986666666666668
conditioned_branch_label_shuffle,288,,,,,False,2.1435,1.0923611111111113
conditioned_branch_label_shuffle,289,,,,,True,1.2459722222222223,0.9190000000000002
conditioned_branch_label_shuffle,290,,,,,True,1.2371944444444445,0.9409444444444446
conditioned_branch_label_shuffle,291,,,,,True,1.436888888888889,1.0484722222222222
conditioned_branch_label_shuffle,292,,,,,False,2.9795833333333333,1.1274722222222224
conditioned_branch_label_shuffle,293,,,,,False,3.0739444444444444,1.0879722222222223
conditioned_branch_label_shuffle,294,,,,,True,1.0879722222222223,1.9130833333333335
conditioned_branch_label_shuffle,295,,,,,True,0.6425000000000001,1.1077222222222223
conditioned_branch_label_shuffle,296,,,,,True,1.1428333333333334,0.9453333333333335
conditioned_branch_label_shuffle,297,,,,,False,1.0484722222222222,2.608722222222222
conditioned_branch_label_shuffle,298,,,,,False,1.2876666666666667,2.7140555555555554
conditioned_branch_label_shuffle,299,,,,,True,0.9299722222222223,1.1428333333333334
conditioned_branch_label_shuffle,300,,,,,True,0.607388888888889,1.5027222222222223
conditioned_branch_label_shuffle,301,,,,,True,1.3644722222222223,0.9650833333333334
conditioned_branch_label_shuffle,302,,,,,True,1.3886111111111112,0.8926666666666667
conditioned_branch_label_shuffle,303,,,,,True,1.8340833333333335,0.903638888888889
conditioned_branch_label_shuffle,304,,,,,True,1.1581944444444445,0.9409444444444446
conditioned_branch_label_shuffle,305,,,,,False,0.962888888888889,2.3190555555555554
conditioned_branch_label_shuffle,306,,,,,False,2.1742222222222223,0.8970555555555557
conditioned_branch_label_shuffle,307,,,,,False,2.499,1.0550555555555556
conditioned_branch_label_shuffle,308,,,,,False,0.9453333333333335,2.9027777777777777
conditioned_branch_label_shuffle,309,,,,,False,1.1362500000000002,2.079861111111111
conditioned_branch_label_shuffle,310,,,,,True,1.3754444444444447,0.8663333333333334
conditioned_branch_label_shuffle,311,,,,,True,0.9782500000000001,1.1735555555555557
conditioned_branch_label_shuffle,312,,,,,True,1.1933055555555556,1.0111666666666668
conditioned_branch_label_shuffle,313,,,,,True,1.8889444444444445,0.982638888888889
conditioned_branch_label_shuffle,314,,,,,True,1.1538055555555558,1.6256111111111113
conditioned_branch_label_shuffle,315,,,,,True,0.9255833333333334,1.204277777777778
conditioned_branch_label_shuffle,316,,,,,False,2.1456944444444446,1.1976944444444446
conditioned_branch_label_shuffle,317,,,,,False,2.8896111111111114,1.1099166666666669
conditioned_branch_label_shuffle,318,,,,,True,0.8773055555555557,1.0748055555555556
conditioned_branch_label_shuffle,319,,,,,True,1.9130833333333335,0.9519166666666667
conditioned_branch_label_shuffle,320,,,,,True,1.4741944444444446,1.1099166666666669
conditioned_branch_label_shuffle,321,,,,,True,1.1823333333333335,0.9014444444444446
conditioned_branch_label_shuffle,322,,,,,True,1.5685555555555557,0.7500277777777778
conditioned_branch_label_shuffle,323,,,,,False,1.1560000000000001,2.3980555555555556
conditioned_branch_label_shuffle,324,,,,,False,2.1435,0.9519166666666667
conditioned_branch_label_shuffle,325,,,,,True,0.6863888888888889,1.9372222222222224
conditioned_branch_label_shuffle,326,,,,,True,0.8904722222222223,1.3995833333333334
conditioned_branch_label_shuffle,327,,,,,True,0.7368611111111112,1.338138888888889
conditioned_branch_label_shuffle,328,,,,,True,1.2218333333333335,0.9211944444444445
conditioned_branch_label_shuffle,329,,,,,False,2.288333333333333,0.9299722222222223
conditioned_branch_label_shuffle,330,,,,,False,2.8566944444444444,0.9694722222222223
conditioned_branch_label_shuffle,331,,,,,True,1.1494166666666668,1.0638333333333334
conditioned_branch_label_shuffle,332,,,,,True,1.1121111111111113,0.8114722222222224
conditioned_branch_label_shuffle,333,,,,,True,1.17575,1.0770000000000002
conditioned_branch_label_shuffle,334,,,,,True,1.0901666666666667,1.3644722222222223
conditioned_branch_label_shuffle,335,,,,,True,1.2569444444444446,1.6826666666666668
conditioned_branch_label_shuffle,336,,,,,False,1.05725,2.1435
conditioned_branch_label_shuffle,337,,,,,True,1.081388888888889,0.8224444444444445
conditioned_branch_label_shuffle,338,,,,,False,0.883888888888889,2.2049444444444446
conditioned_branch_label_shuffle,339,,,,,True,0.943138888888889,1.1889166666666668
conditioned_branch_label_shuffle,340,,,,,False,1.1099166666666669,1.9635555555555557
conditioned_branch_label_shuffle,341,,,,,False,1.0045833333333334,2.2225
conditioned_branch_label_shuffle,342,,,,,False,0.923388888888889,2.8566944444444444
conditioned_branch_label_shuffle,343,,,,,False,0.8795000000000001,2.740388888888889
conditioned_branch_label_shuffle,344,,,,,True,1.061638888888889,0.9014444444444446
conditioned_branch_label_shuffle,345,,,,,True,1.3513055555555558,0.9650833333333334
conditioned_branch_label_shuffle,346,,,,,True,0.7280833333333334,1.180138888888889
conditioned_branch_label_shuffle,347,,,,,True,1.875777777777778,0.9716666666666668
conditioned_branch_label_shuffle,348,,,,,True,0.824638888888889,1.3403333333333334
conditioned_branch_label_shuffle,349,,,,,True,1.737527777777778,1.0638333333333334
conditioned_branch_label_shuffle,350,,,,,True,1.5290555555555556,0.7434444444444446
conditioned_branch_label_shuffle,351,,,,,False,2.83475,0.8400000000000001
conditioned_branch_label_shuffle,352,,,,,True,0.9672777777777779,1.6563333333333334
conditioned_branch_label_shuffle,353,,,,,False,2.2005555555555554,0.9409444444444446
conditioned_branch_label_shuffle,354,,,,,True,0.8092777777777779,1.4654166666666668
conditioned_branch_label_shuffle,355,,,,,True,1.7945833333333334,0.9365555555555557
conditioned_branch_label_shuffle,356,,,,,True,1.0089722222222224,1.875777777777778
conditioned_branch_label_shuffle,357,,,,,True,1.1318611111111112,1.5246666666666668
conditioned_branch_label_shuffle,358,,,,,True,0.7478333333333335,1.5444166666666668
conditioned_branch_label_shuffle,359,,,,,True,0.8729166666666668,1.515888888888889
conditioned_branch_label_shuffle,360,,,,,False,1.0287222222222223,2.1413055555555554
conditioned_branch_label_shuffle,361,,,,,False,0.9124166666666668,2.731611111111111
conditioned_branch_label_shuffle,362,,,,,False,2.7623333333333333,1.3886111111111112
conditioned_branch_label_shuffle,363,,,,,True,1.3403333333333334,0.9124166666666668
conditioned_branch_label_shuffle,364,,,,,True,0.8948611111111112,1.4083611111111112
conditioned_branch_label_shuffle,365,,,,,True,0.8400000000000001,1.1428333333333334
conditioned_branch_label_shuffle,366,,,,,True,1.37325,1.0791944444444446
conditioned_branch_label_shuffle,367,,,,,False,1.1889166666666668,2.779888888888889
conditioned_branch_label_shuffle,368,,,,,True,0.7412500000000001,1.5378333333333334
conditioned_branch_label_shuffle,369,,,,,False,1.417138888888889,2.499
conditioned_branch_label_shuffle,370,,,,,True,0.8948611111111112,1.3864166666666669
conditioned_branch_label_shuffle,371,,,,,False,2.275166666666667,0.9585000000000001
conditioned_branch_label_shuffle,372,,,,,False,2.2225,1.0791944444444446
conditioned_branch_label_shuffle,373,,,,,False,1.4895555555555557,2.3388055555555556
conditioned_branch_label_shuffle,374,,,,,False,0.745638888888889,2.499
conditioned_branch_label_shuffle,375,,,,,False,2.499,0.8948611111111112
conditioned_branch_label_shuffle,376,,,,,True,0.7412500000000001,1.8231111111111113
conditioned_branch_label_shuffle,377,,,,,True,1.1581944444444445,0.9124166666666668
conditioned_branch_label_shuffle,378,,,,,False,2.59775,0.7588055555555556
conditioned_branch_label_shuffle,379,,,,,True,0.7785555555555557,1.500527777777778
conditioned_branch_label_shuffle,380,,,,,True,1.5224722222222224,0.7939166666666667
conditioned_branch_label_shuffle,381,,,,,True,1.0484722222222222,1.5027222222222223
conditioned_branch_label_shuffle,382,,,,,True,0.8400000000000001,1.278888888888889
conditioned_branch_label_shuffle,383,,,,,False,0.9146111111111113,2.2225
conditioned_branch_label_shuffle,384,,,,,True,0.8860833333333334,1.5488055555555558
conditioned_branch_label_shuffle,385,,,,,True,0.7171111111111113,1.5861111111111112
conditioned_branch_label_shuffle,386,,,,,True,0.9563055555555556,1.1099166666666669
conditioned_branch_label_shuffle,387,,,,,True,1.0506666666666669,0.7631944444444445
conditioned_branch_label_shuffle,388,,,,,True,1.4105555555555558,0.6951666666666667
conditioned_branch_label_shuffle,389,,,,,True,1.4434722222222223,0.7697777777777779
conditioned_branch_label_shuffle,390,,,,,False,3.126611111111111,0.8904722222222223
conditioned_branch_label_shuffle,391,,,,,True,1.8933333333333335,1.05725
conditioned_branch_label_shuffle,392,,,,,True,1.3930000000000002,0.9804444444444446
conditioned_branch_label_shuffle,393,,,,,True,1.1691666666666667,0.923388888888889
conditioned_branch_label_shuffle,394,,,,,True,1.180138888888889,0.9365555555555557
conditioned_branch_label_shuffle,395,,,,,True,0.8312222222222223,1.5290555555555556
conditioned_branch_label_shuffle,396,,,,,False,3.001527777777778,0.9387500000000001
conditioned_branch_label_shuffle,397,,,,,True,1.3447222222222224,0.8421944444444446
conditioned_branch_label_shuffle,398,,,,,False,1.1362500000000002,2.1149722222222223
conditioned_branch_label_shuffle,399,,,,,False,1.2130555555555558,2.8281666666666667
conditioned_branch_label_shuffle,400,,,,,True,1.3359444444444446,1.1099166666666669
